date_raw,max_temp_raw,date,max_temp
1991-10-15,57,1991-10-15,57
1991-10-16,55,1991-10-16,55
1991-10-17,64,1991-10-17,64
1991-10-18,72,1991-10-18,72
1991-10-19,61,1991-10-19,61
1991-10-20,53,1991-10-20,53
1991-10-21,64,1991-10-21,64
1991-10-22,74,1991-10-22,74
1991-10-23,72,1991-10-23,72
1991-10-24,76,1991-10-24,76
1991-10-25,77,1991-10-25,77
1991-10-26,77,1991-10-26,77
1991-10-27,67,1991-10-27,67
1991-10-28,64,1991-10-28,64
1991-10-29,71,1991-10-29,71
1991-10-30,69,1991-10-30,69
1991-10-31,67,1991-10-31,67
1991-11-01,64,1991-11-01,64
1991-11-02,45,1991-11-02,45
1991-11-03,35,1991-11-03,35
1991-11-04,27,1991-11-04,27
1991-11-05,36,1991-11-05,36
1991-11-06,44,1991-11-06,44
1991-11-07,36,1991-11-07,36
1991-11-08,37,1991-11-08,37
1991-11-09,42,1991-11-09,42
1991-11-10,51,1991-11-10,51
1991-11-11,50,1991-11-11,50
1991-11-12,38,1991-11-12,38
1991-11-13,49,1991-11-13,49
1991-11-14,60,1991-11-14,60
1991-11-15,63,1991-11-15,63
1991-11-16,54,1991-11-16,54
1991-11-17,53,1991-11-17,53
1991-11-18,68,1991-11-18,68
1991-11-19,67,1991-11-19,67
1991-11-20,67,1991-11-20,67
1991-11-21,55,1991-11-21,55
1991-11-22,55,1991-11-22,55
1991-11-23,58,1991-11-23,58
1991-11-24,36,1991-11-24,36
1991-11-25,30,1991-11-25,30
1991-11-26,36,1991-11-26,36
1991-11-27,44,1991-11-27,44
1991-11-28,53,1991-11-28,53
1991-11-29,68,1991-11-29,68
1991-11-30,65,1991-11-30,65
1991-12-01,43,1991-12-01,43
1991-12-02,44,1991-12-02,44
1991-12-03,54,1991-12-03,54
1991-12-04,32,1991-12-04,32
1991-12-05,39,1991-12-05,39
1991-12-06,41,1991-12-06,41
1991-12-07,57,1991-12-07,57
1991-12-08,63,1991-12-08,63
1991-12-09,60,1991-12-09,60
1991-12-10,42,1991-12-10,42
1991-12-11,52,1991-12-11,52
1991-12-12,61,1991-12-12,61
1991-12-13,61,1991-12-13,61
1991-12-14,50,1991-12-14,50
1991-12-15,34,1991-12-15,34
1991-12-16,33,1991-12-16,33
1991-12-17,46,1991-12-17,46
1991-12-18,32,1991-12-18,32
1991-12-19,32,1991-12-19,32
1991-12-20,41,1991-12-20,41
1991-12-21,42,1991-12-21,42
1991-12-22,42,1991-12-22,42
1991-12-23,48,1991-12-23,48
1991-12-24,39,1991-12-24,39
1991-12-25,34,1991-12-25,34
1991-12-26,41,1991-12-26,41
1991-12-27,46,1991-12-27,46
1991-12-28,43,1991-12-28,43
1991-12-29,39,1991-12-29,39
1991-12-30,38,1991-12-30,38
1991-12-31,36,1991-12-31,36
1992-01-01,42,1992-01-01,42
1992-01-02,48,1992-01-02,48
1992-01-03,55,1992-01-03,55
1992-01-04,46,1992-01-04,46
1992-01-05,39,1992-01-05,39
1992-01-06,37,1992-01-06,37
1992-01-07,38,1992-01-07,38
1992-01-08,43,1992-01-08,43
1992-01-09,50,1992-01-09,50
1992-01-10,39,1992-01-10,39
1992-01-11,44,1992-01-11,44
1992-01-12,42,1992-01-12,42
1992-01-13,48,1992-01-13,48
1992-01-14,57,1992-01-14,57
1992-01-15,27,1992-01-15,27
1992-01-16,21,1992-01-16,21
1992-01-17,36,1992-01-17,36
1992-01-18,19,1992-01-18,19
1992-01-19,25,1992-01-19,25
1992-01-20,33,1992-01-20,33
1992-01-21,47,1992-01-21,47
1992-01-22,49,1992-01-22,49
1992-01-23,47,1992-01-23,47
1992-01-24,30,1992-01-24,30
1992-01-25,29,1992-01-25,29
1992-01-26,32,1992-01-26,32
1992-01-27,41,1992-01-27,41
1992-01-28,39,1992-01-28,39
1992-01-29,35,1992-01-29,35
1992-01-30,43,1992-01-30,43
1992-01-31,39,1992-01-31,39
1992-02-01,33,1992-02-01,33
1992-02-02,42,1992-02-02,42
1992-02-03,52,1992-02-03,52
1992-02-04,46,1992-02-04,46
1992-02-05,39,1992-02-05,39
1992-02-06,47,1992-02-06,47
1992-02-07,37,1992-02-07,37
1992-02-08,30,1992-02-08,30
1992-02-09,29,1992-02-09,29
1992-02-10,44,1992-02-10,44
1992-02-11,43,1992-02-11,43
1992-02-12,29,1992-02-12,29
1992-02-13,40,1992-02-13,40
1992-02-14,38,1992-02-14,38
1992-02-15,59,1992-02-15,59
1992-02-16,42,1992-02-16,42
1992-02-17,47,1992-02-17,47
1992-02-18,61,1992-02-18,61
1992-02-19,50,1992-02-19,50
1992-02-20,39,1992-02-20,39
1992-02-21,51,1992-02-21,51
1992-02-22,65,1992-02-22,65
1992-02-23,58,1992-02-23,58
1992-02-24,48,1992-02-24,48
1992-02-25,46,1992-02-25,46
1992-02-26,36,1992-02-26,36
1992-02-27,52,1992-02-27,52
1992-02-28,58,1992-02-28,58
1992-02-29,32,1992-02-29,32
1992-03-01,61,1992-03-01,61
1992-03-02,73,1992-03-02,73
1992-03-03,66,1992-03-03,66
1992-03-04,75,1992-03-04,75
1992-03-05,72,1992-03-05,72
1992-03-06,62,1992-03-06,62
1992-03-07,65,1992-03-07,65
1992-03-08,56,1992-03-08,56
1992-03-09,66,1992-03-09,66
1992-03-10,62,1992-03-10,62
1992-03-11,28,1992-03-11,28
1992-03-12,33,1992-03-12,33
1992-03-13,32,1992-03-13,32
1992-03-14,36,1992-03-14,36
1992-03-15,34,1992-03-15,34
1992-03-16,43,1992-03-16,43
1992-03-17,54,1992-03-17,54
1992-03-18,39,1992-03-18,39
1992-03-19,39,1992-03-19,39
1992-03-20,45,1992-03-20,45
1992-03-21,43,1992-03-21,43
1992-03-22,46,1992-03-22,46
1992-03-23,42,1992-03-23,42
1992-03-24,53,1992-03-24,53
1992-03-25,48,1992-03-25,48
1992-03-26,55,1992-03-26,55
1992-03-27,44,1992-03-27,44
1992-03-28,49,1992-03-28,49
1992-03-29,43,1992-03-29,43
1992-03-30,42,1992-03-30,42
1992-03-31,54,1992-03-31,54
1992-04-01,47,1992-04-01,47
1992-04-02,35,1992-04-02,35
1992-04-03,44,1992-04-03,44
1992-04-04,46,1992-04-04,46
1992-04-05,53,1992-04-05,53
1992-04-06,58,1992-04-06,58
1992-04-07,68,1992-04-07,68
1992-04-08,66,1992-04-08,66
1992-04-09,69,1992-04-09,69
1992-04-10,69,1992-04-10,69
1992-04-11,78,1992-04-11,78
1992-04-12,60,1992-04-12,60
1992-04-13,52,1992-04-13,52
1992-04-14,48,1992-04-14,48
1992-04-15,66,1992-04-15,66
1992-04-16,80,1992-04-16,80
1992-04-17,63,1992-04-17,63
1992-04-18,65,1992-04-18,65
1992-04-19,79,1992-04-19,79
1992-04-20,82,1992-04-20,82
1992-04-21,72,1992-04-21,72
1992-04-22,61,1992-04-22,61
1992-04-23,79,1992-04-23,79
1992-04-24,68,1992-04-24,68
1992-04-25,50,1992-04-25,50
1992-04-26,56,1992-04-26,56
1992-04-27,57,1992-04-27,57
1992-04-28,59,1992-04-28,59
1992-04-29,62,1992-04-29,62
1992-04-30,59,1992-04-30,59
1992-05-01,80,1992-05-01,80
1992-05-02,80,1992-05-02,80
1992-05-03,69,1992-05-03,69
1992-05-04,56,1992-05-04,56
1992-05-05,57,1992-05-05,57
1992-05-06,62,1992-05-06,62
1992-05-07,67,1992-05-07,67
1992-05-08,70,1992-05-08,70
1992-05-09,65,1992-05-09,65
1992-05-10,75,1992-05-10,75
1992-05-11,80,1992-05-11,80
1992-05-12,84,1992-05-12,84
1992-05-13,75,1992-05-13,75
1992-05-14,73,1992-05-14,73
1992-05-15,75,1992-05-15,75
1992-05-16,84,1992-05-16,84
1992-05-17,85,1992-05-17,85
1992-05-18,69,1992-05-18,69
1992-05-19,80,1992-05-19,80
1992-05-20,78,1992-05-20,78
1992-05-21,83,1992-05-21,83
1992-05-22,86,1992-05-22,86
1992-05-23,82,1992-05-23,82
1992-05-24,65,1992-05-24,65
1992-05-25,62,1992-05-25,62
1992-05-26,61,1992-05-26,61
1992-05-27,63,1992-05-27,63
1992-05-28,69,1992-05-28,69
1992-05-29,61,1992-05-29,61
1992-05-30,64,1992-05-30,64
1992-05-31,60,1992-05-31,60
1992-06-01,74,1992-06-01,74
1992-06-02,77,1992-06-02,77
1992-06-03,80,1992-06-03,80
1992-06-04,70,1992-06-04,70
1992-06-05,76,1992-06-05,76
1992-06-06,82,1992-06-06,82
1992-06-07,74,1992-06-07,74
1992-06-08,79,1992-06-08,79
1992-06-09,76,1992-06-09,76
1992-06-10,78,1992-06-10,78
1992-06-11,80,1992-06-11,80
1992-06-12,82,1992-06-12,82
1992-06-13,83,1992-06-13,83
1992-06-14,79,1992-06-14,79
1992-06-15,80,1992-06-15,80
1992-06-16,85,1992-06-16,85
1992-06-17,88,1992-06-17,88
1992-06-18,83,1992-06-18,83
1992-06-19,76,1992-06-19,76
1992-06-20,61,1992-06-20,61
1992-06-21,61,1992-06-21,61
1992-06-22,68,1992-06-22,68
1992-06-23,73,1992-06-23,73
1992-06-24,77,1992-06-24,77
1992-06-25,80,1992-06-25,80
1992-06-26,82,1992-06-26,82
1992-06-27,76,1992-06-27,76
1992-06-28,80,1992-06-28,80
1992-06-29,83,1992-06-29,83
1992-06-30,86,1992-06-30,86
1992-07-01,85,1992-07-01,85
1992-07-02,89,1992-07-02,89
1992-07-03,83,1992-07-03,83
1992-07-04,80,1992-07-04,80
1992-07-05,84,1992-07-05,84
1992-07-06,76,1992-07-06,76
1992-07-07,77,1992-07-07,77
1992-07-08,83,1992-07-08,83
1992-07-09,89,1992-07-09,89
1992-07-10,89,1992-07-10,89
1992-07-11,85,1992-07-11,85
1992-07-12,87,1992-07-12,87
1992-07-13,89,1992-07-13,89
1992-07-14,89,1992-07-14,89
1992-07-15,81,1992-07-15,81
1992-07-16,85,1992-07-16,85
1992-07-17,79,1992-07-17,79
1992-07-18,82,1992-07-18,82
1992-07-19,83,1992-07-19,83
1992-07-20,85,1992-07-20,85
1992-07-21,72,1992-07-21,72
1992-07-22,75,1992-07-22,75
1992-07-23,83,1992-07-23,83
1992-07-24,86,1992-07-24,86
1992-07-25,81,1992-07-25,81
1992-07-26,83,1992-07-26,83
1992-07-27,82,1992-07-27,82
1992-07-28,81,1992-07-28,81
1992-07-29,84,1992-07-29,84
1992-07-30,84,1992-07-30,84
1992-07-31,74,1992-07-31,74
1992-08-01,77,1992-08-01,77
1992-08-02,78,1992-08-02,78
1992-08-03,79,1992-08-03,79
1992-08-04,77,1992-08-04,77
1992-08-05,76,1992-08-05,76
1992-08-06,79,1992-08-06,79
1992-08-07,84,1992-08-07,84
1992-08-08,83,1992-08-08,83
1992-08-09,87,1992-08-09,87
1992-08-10,91,1992-08-10,91
1992-08-11,81,1992-08-11,81
1992-08-12,81,1992-08-12,81
1992-08-13,77,1992-08-13,77
1992-08-14,78,1992-08-14,78
1992-08-15,71,1992-08-15,71
1992-08-16,76,1992-08-16,76
1992-08-17,78,1992-08-17,78
1992-08-18,79,1992-08-18,79
1992-08-19,78,1992-08-19,78
1992-08-20,75,1992-08-20,75
1992-08-21,78,1992-08-21,78
1992-08-22,80,1992-08-22,80
1992-08-23,81,1992-08-23,81
1992-08-24,85,1992-08-24,85
1992-08-25,87,1992-08-25,87
1992-08-26,86,1992-08-26,86
1992-08-27,86,1992-08-27,86
1992-08-28,68,1992-08-28,68
1992-08-29,71,1992-08-29,71
1992-08-30,78,1992-08-30,78
1992-08-31,75,1992-08-31,75
1992-09-01,78,1992-09-01,78
1992-09-02,77,1992-09-02,77
1992-09-03,79,1992-09-03,79
1992-09-04,78,1992-09-04,78
1992-09-05,83,1992-09-05,83
1992-09-06,84,1992-09-06,84
1992-09-07,85,1992-09-07,85
1992-09-08,80,1992-09-08,80
1992-09-09,85,1992-09-09,85
1992-09-10,75,1992-09-10,75
1992-09-11,69,1992-09-11,69
1992-09-12,69,1992-09-12,69
1992-09-13,76,1992-09-13,76
1992-09-14,82,1992-09-14,82
1992-09-15,84,1992-09-15,84
1992-09-16,83,1992-09-16,83
1992-09-17,83,1992-09-17,83
1992-09-18,73,1992-09-18,73
1992-09-19,68,1992-09-19,68
1992-09-20,73,1992-09-20,73
1992-09-21,81,1992-09-21,81
1992-09-22,72,1992-09-22,72
1992-09-23,61,1992-09-23,61
1992-09-24,67,1992-09-24,67
1992-09-25,70,1992-09-25,70
1992-09-26,76,1992-09-26,76
1992-09-27,71,1992-09-27,71
1992-09-28,75,1992-09-28,75
1992-09-29,59,1992-09-29,59
1992-09-30,62,1992-09-30,62
1992-10-01,66,1992-10-01,66
1992-10-02,73,1992-10-02,73
1992-10-03,77,1992-10-03,77
1992-10-04,66,1992-10-04,66
1992-10-05,64,1992-10-05,64
1992-10-06,69,1992-10-06,69
1992-10-07,72,1992-10-07,72
1992-10-08,66,1992-10-08,66
1992-10-09,63,1992-10-09,63
1992-10-10,69,1992-10-10,69
1992-10-11,58,1992-10-11,58
1992-10-12,65,1992-10-12,65
1992-10-13,63,1992-10-13,63
1992-10-14,81,1992-10-14,81
1992-10-15,75,1992-10-15,75
1992-10-16,63,1992-10-16,63
1992-10-17,52,1992-10-17,52
1992-10-18,50,1992-10-18,50
1992-10-19,45,1992-10-19,45
1992-10-20,48,1992-10-20,48
1992-10-21,58,1992-10-21,58
1992-10-22,62,1992-10-22,62
1992-10-23,72,1992-10-23,72
1992-10-24,65,1992-10-24,65
1992-10-25,53,1992-10-25,53
1992-10-26,71,1992-10-26,71
1992-10-27,63,1992-10-27,63
1992-10-28,65,1992-10-28,65
1992-10-29,58,1992-10-29,58
1992-10-30,50,1992-10-30,50
1992-10-31,57,1992-10-31,57
1992-11-01,54,1992-11-01,54
1992-11-02,68,1992-11-02,68
1992-11-03,69,1992-11-03,69
1992-11-04,62,1992-11-04,62
1992-11-05,42,1992-11-05,42
1992-11-06,41,1992-11-06,41
1992-11-07,45,1992-11-07,45
1992-11-08,46,1992-11-08,46
1992-11-09,52,1992-11-09,52
1992-11-10,55,1992-11-10,55
1992-11-11,57,1992-11-11,57
1992-11-12,64,1992-11-12,64
1992-11-13,45,1992-11-13,45
1992-11-14,37,1992-11-14,37
1992-11-15,37,1992-11-15,37
1992-11-16,42,1992-11-16,42
1992-11-17,56,1992-11-17,56
1992-11-18,50,1992-11-18,50
1992-11-19,51,1992-11-19,51
1992-11-20,65,1992-11-20,65
1992-11-21,59,1992-11-21,59
1992-11-22,66,1992-11-22,66
1992-11-23,56,1992-11-23,56
1992-11-24,50,1992-11-24,50
1992-11-25,57,1992-11-25,57
1992-11-26,55,1992-11-26,55
1992-11-27,37,1992-11-27,37
1992-11-28,36,1992-11-28,36
1992-11-29,38,1992-11-29,38
1992-11-30,37,1992-11-30,37
1992-12-01,36,1992-12-01,36
1992-12-02,40,1992-12-02,40
1992-12-03,35,1992-12-03,35
1992-12-04,43,1992-12-04,43
1992-12-05,31,1992-12-05,31
1992-12-06,30,1992-12-06,30
1992-12-07,35,1992-12-07,35
1992-12-08,31,1992-12-08,31
1992-12-09,35,1992-12-09,35
1992-12-10,40,1992-12-10,40
1992-12-11,37,1992-12-11,37
1992-12-12,38,1992-12-12,38
1992-12-13,40,1992-12-13,40
1992-12-14,36,1992-12-14,36
1992-12-15,53,1992-12-15,53
1992-12-16,56,1992-12-16,56
1992-12-17,48,1992-12-17,48
1992-12-18,39,1992-12-18,39
1992-12-19,51,1992-12-19,51
1992-12-20,46,1992-12-20,46
1992-12-21,40,1992-12-21,40
1992-12-22,46,1992-12-22,46
1992-12-23,47,1992-12-23,47
1992-12-24,31,1992-12-24,31
1992-12-25,33,1992-12-25,33
1992-12-26,28,1992-12-26,28
1992-12-27,41,1992-12-27,41
1992-12-28,44,1992-12-28,44
1992-12-29,50,1992-12-29,50
1992-12-30,60,1992-12-30,60
1992-12-31,60,1992-12-31,60
1993-01-01,33,1993-01-01,33
1993-01-02,34,1993-01-02,34
1993-01-03,55,1993-01-03,55
1993-01-04,61,1993-01-04,61
1993-01-05,54,1993-01-05,54
1993-01-06,40,1993-01-06,40
1993-01-07,43,1993-01-07,43
1993-01-08,37,1993-01-08,37
1993-01-09,32,1993-01-09,32
1993-01-10,37,1993-01-10,37
1993-01-11,36,1993-01-11,36
1993-01-12,43,1993-01-12,43
1993-01-13,48,1993-01-13,48
1993-01-14,31,1993-01-14,31
1993-01-15,31,1993-01-15,31
1993-01-16,35,1993-01-16,35
1993-01-17,35,1993-01-17,35
1993-01-18,27,1993-01-18,27
1993-01-19,36,1993-01-19,36
1993-01-20,45,1993-01-20,45
1993-01-21,49,1993-01-21,49
1993-01-22,38,1993-01-22,38
1993-01-23,52,1993-01-23,52
1993-01-24,50,1993-01-24,50
1993-01-25,36,1993-01-25,36
1993-01-26,37,1993-01-26,37
1993-01-27,38,1993-01-27,38
1993-01-28,53,1993-01-28,53
1993-01-29,39,1993-01-29,39
1993-01-30,40,1993-01-30,40
1993-01-31,47,1993-01-31,47
1993-02-01,39,1993-02-01,39
1993-02-02,32,1993-02-02,32
1993-02-03,47,1993-02-03,47
1993-02-04,46,1993-02-04,46
1993-02-05,54,1993-02-05,54
1993-02-06,37,1993-02-06,37
1993-02-07,47,1993-02-07,47
1993-02-08,37,1993-02-08,37
1993-02-09,50,1993-02-09,50
1993-02-10,63,1993-02-10,63
1993-02-11,45,1993-02-11,45
1993-02-12,48,1993-02-12,48
1993-02-13,34,1993-02-13,34
1993-02-14,34,1993-02-14,34
1993-02-15,33,1993-02-15,33
1993-02-16,37,1993-02-16,37
1993-02-17,28,1993-02-17,28
1993-02-18,9,1993-02-18,9
1993-02-19,24,1993-02-19,24
1993-02-20,34,1993-02-20,34
1993-02-21,47,1993-02-21,47
1993-02-22,36,1993-02-22,36
1993-02-23,25,1993-02-23,25
1993-02-24,18,1993-02-24,18
1993-02-25,24,1993-02-25,24
1993-02-26,31,1993-02-26,31
1993-02-27,29,1993-02-27,29
1993-02-28,30,1993-02-28,30
1993-03-01,42,1993-03-01,42
1993-03-02,46,1993-03-02,46
1993-03-03,50,1993-03-03,50
1993-03-04,45,1993-03-04,45
1993-03-05,34,1993-03-05,34
1993-03-06,43,1993-03-06,43
1993-03-07,51,1993-03-07,51
1993-03-08,43,1993-03-08,43
1993-03-09,41,1993-03-09,41
1993-03-10,47,1993-03-10,47
1993-03-11,37,1993-03-11,37
1993-03-12,35,1993-03-12,35
1993-03-13,25,1993-03-13,25
1993-03-14,23,1993-03-14,23
1993-03-15,38,1993-03-15,38
1993-03-16,45,1993-03-16,45
1993-03-17,42,1993-03-17,42
1993-03-18,31,1993-03-18,31
1993-03-19,45,1993-03-19,45
1993-03-20,42,1993-03-20,42
1993-03-21,44,1993-03-21,44
1993-03-22,53,1993-03-22,53
1993-03-23,58,1993-03-23,58
1993-03-24,57,1993-03-24,57
1993-03-25,64,1993-03-25,64
1993-03-26,69,1993-03-26,69
1993-03-27,53,1993-03-27,53
1993-03-28,53,1993-03-28,53
1993-03-29,55,1993-03-29,55
1993-03-30,62,1993-03-30,62
1993-03-31,66,1993-03-31,66
1993-04-01,56,1993-04-01,56
1993-04-02,40,1993-04-02,40
1993-04-03,42,1993-04-03,42
1993-04-04,48,1993-04-04,48
1993-04-05,46,1993-04-05,46
1993-04-06,55,1993-04-06,55
1993-04-07,65,1993-04-07,65
1993-04-08,75,1993-04-08,75
1993-04-09,63,1993-04-09,63
1993-04-10,58,1993-04-10,58
1993-04-11,69,1993-04-11,69
1993-04-12,52,1993-04-12,52
1993-04-13,60,1993-04-13,60
1993-04-14,57,1993-04-14,57
1993-04-15,77,1993-04-15,77
1993-04-16,57,1993-04-16,57
1993-04-17,51,1993-04-17,51
1993-04-18,65,1993-04-18,65
1993-04-19,66,1993-04-19,66
1993-04-20,73,1993-04-20,73
1993-04-21,49,1993-04-21,49
1993-04-22,57,1993-04-22,57
1993-04-23,63,1993-04-23,63
1993-04-24,66,1993-04-24,66
1993-04-25,67,1993-04-25,67
1993-04-26,50,1993-04-26,50
1993-04-27,62,1993-04-27,62
1993-04-28,75,1993-04-28,75
1993-04-29,75,1993-04-29,75
1993-04-30,70,1993-04-30,70
1993-05-01,76,1993-05-01,76
1993-05-02,80,1993-05-02,80
1993-05-03,77,1993-05-03,77
1993-05-04,73,1993-05-04,73
1993-05-05,73,1993-05-05,73
1993-05-06,78,1993-05-06,78
1993-05-07,78,1993-05-07,78
1993-05-08,84,1993-05-08,84
1993-05-09,88,1993-05-09,88
1993-05-10,89,1993-05-10,89
1993-05-11,88,1993-05-11,88
1993-05-12,72,1993-05-12,72
1993-05-13,64,1993-05-13,64
1993-05-14,70,1993-05-14,70
1993-05-15,79,1993-05-15,79
1993-05-16,71,1993-05-16,71
1993-05-17,71,1993-05-17,71
1993-05-18,59,1993-05-18,59
1993-05-19,61,1993-05-19,61
1993-05-20,63,1993-05-20,63
1993-05-21,64,1993-05-21,64
1993-05-22,71,1993-05-22,71
1993-05-23,73,1993-05-23,73
1993-05-24,73,1993-05-24,73
1993-05-25,64,1993-05-25,64
1993-05-26,73,1993-05-26,73
1993-05-27,80,1993-05-27,80
1993-05-28,86,1993-05-28,86
1993-05-29,67,1993-05-29,67
1993-05-30,79,1993-05-30,79
1993-05-31,67,1993-05-31,67
1993-06-01,63,1993-06-01,63
1993-06-02,62,1993-06-02,62
1993-06-03,65,1993-06-03,65
1993-06-04,62,1993-06-04,62
1993-06-05,63,1993-06-05,63
1993-06-06,75,1993-06-06,75
1993-06-07,79,1993-06-07,79
1993-06-08,89,1993-06-08,89
1993-06-09,79,1993-06-09,79
1993-06-10,86,1993-06-10,86
1993-06-11,84,1993-06-11,84
1993-06-12,81,1993-06-12,81
1993-06-13,84,1993-06-13,84
1993-06-14,83,1993-06-14,83
1993-06-15,79,1993-06-15,79
1993-06-16,82,1993-06-16,82
1993-06-17,88,1993-06-17,88
1993-06-18,91,1993-06-18,91
1993-06-19,91,1993-06-19,91
1993-06-20,87,1993-06-20,87
1993-06-21,79,1993-06-21,79
1993-06-22,85,1993-06-22,85
1993-06-23,82,1993-06-23,82
1993-06-24,90,1993-06-24,90
1993-06-25,85,1993-06-25,85
1993-06-26,84,1993-06-26,84
1993-06-27,87,1993-06-27,87
1993-06-28,76,1993-06-28,76
1993-06-29,79,1993-06-29,79
1993-06-30,78,1993-06-30,78
1993-07-01,80,1993-07-01,80
1993-07-02,85,1993-07-02,85
1993-07-03,87,1993-07-03,87
1993-07-04,92,1993-07-04,92
1993-07-05,93,1993-07-05,93
1993-07-06,88,1993-07-06,88
1993-07-07,90,1993-07-07,90
1993-07-08,90,1993-07-08,90
1993-07-09,92,1993-07-09,92
1993-07-10,88,1993-07-10,88
1993-07-11,89,1993-07-11,89
1993-07-12,87,1993-07-12,87
1993-07-13,87,1993-07-13,87
1993-07-14,87,1993-07-14,87
1993-07-15,79,1993-07-15,79
1993-07-16,83,1993-07-16,83
1993-07-17,83,1993-07-17,83
1993-07-18,88,1993-07-18,88
1993-07-19,83,1993-07-19,83
1993-07-20,85,1993-07-20,85
1993-07-21,82,1993-07-21,82
1993-07-22,80,1993-07-22,80
1993-07-23,82,1993-07-23,82
1993-07-24,86,1993-07-24,86
1993-07-25,90,1993-07-25,90
1993-07-26,92,1993-07-26,92
1993-07-27,89,1993-07-27,89
1993-07-28,94,1993-07-28,94
1993-07-29,82,1993-07-29,82
1993-07-30,77,1993-07-30,77
1993-07-31,83,1993-07-31,83
1993-08-01,86,1993-08-01,86
1993-08-02,83,1993-08-02,83
1993-08-03,83,1993-08-03,83
1993-08-04,77,1993-08-04,77
1993-08-05,74,1993-08-05,74
1993-08-06,77,1993-08-06,77
1993-08-07,77,1993-08-07,77
1993-08-08,80,1993-08-08,80
1993-08-09,83,1993-08-09,83
1993-08-10,74,1993-08-10,74
1993-08-11,86,1993-08-11,86
1993-08-12,85,1993-08-12,85
1993-08-13,87,1993-08-13,87
1993-08-14,89,1993-08-14,89
1993-08-15,91,1993-08-15,91
1993-08-16,88,1993-08-16,88
1993-08-17,89,1993-08-17,89
1993-08-18,89,1993-08-18,89
1993-08-19,90,1993-08-19,90
1993-08-20,88,1993-08-20,88
1993-08-21,85,1993-08-21,85
1993-08-22,87,1993-08-22,87
1993-08-23,93,1993-08-23,93
1993-08-24,92,1993-08-24,92
1993-08-25,94,1993-08-25,94
1993-08-26,96,1993-08-26,96
1993-08-27,95,1993-08-27,95
1993-08-28,93,1993-08-28,93
1993-08-29,95,1993-08-29,95
1993-08-30,94,1993-08-30,94
1993-08-31,95,1993-08-31,95
1993-09-01,79,1993-09-01,79
1993-09-02,91,1993-09-02,91
1993-09-03,82,1993-09-03,82
1993-09-04,79,1993-09-04,79
1993-09-05,81,1993-09-05,81
1993-09-06,82,1993-09-06,82
1993-09-07,78,1993-09-07,78
1993-09-08,76,1993-09-08,76
1993-09-09,82,1993-09-09,82
1993-09-10,71,1993-09-10,71
1993-09-11,70,1993-09-11,70
1993-09-12,77,1993-09-12,77
1993-09-13,89,1993-09-13,89
1993-09-14,90,1993-09-14,90
1993-09-15,80,1993-09-15,80
1993-09-16,72,1993-09-16,72
1993-09-17,77,1993-09-17,77
1993-09-18,76,1993-09-18,76
1993-09-19,73,1993-09-19,73
1993-09-20,73,1993-09-20,73
1993-09-21,76,1993-09-21,76
1993-09-22,74,1993-09-22,74
1993-09-23,68,1993-09-23,68
1993-09-24,66,1993-09-24,66
1993-09-25,71,1993-09-25,71
1993-09-26,68,1993-09-26,68
1993-09-27,61,1993-09-27,61
1993-09-28,67,1993-09-28,67
1993-09-29,61,1993-09-29,61
1993-09-30,58,1993-09-30,58
1993-10-01,77,1993-10-01,77
1993-10-02,65,1993-10-02,65
1993-10-03,66,1993-10-03,66
1993-10-04,78,1993-10-04,78
1993-10-05,66,1993-10-05,66
1993-10-06,77,1993-10-06,77
1993-10-07,83,1993-10-07,83
1993-10-08,81,1993-10-08,81
1993-10-09,65,1993-10-09,65
1993-10-10,53,1993-10-10,53
1993-10-11,58,1993-10-11,58
1993-10-12,59,1993-10-12,59
1993-10-13,60,1993-10-13,60
1993-10-14,67,1993-10-14,67
1993-10-15,76,1993-10-15,76
1993-10-16,63,1993-10-16,63
1993-10-17,72,1993-10-17,72
1993-10-18,63,1993-10-18,63
1993-10-19,57,1993-10-19,57
1993-10-20,71,1993-10-20,71
1993-10-21,69,1993-10-21,69
1993-10-22,60,1993-10-22,60
1993-10-23,63,1993-10-23,63
1993-10-24,70,1993-10-24,70
1993-10-25,71,1993-10-25,71
1993-10-26,73,1993-10-26,73
1993-10-27,56,1993-10-27,56
1993-10-28,50,1993-10-28,50
1993-10-29,53,1993-10-29,53
1993-10-30,37,1993-10-30,37
1993-10-31,39,1993-10-31,39
1993-11-01,40,1993-11-01,40
1993-11-02,48,1993-11-02,48
1993-11-03,45,1993-11-03,45
1993-11-04,58,1993-11-04,58
1993-11-05,64,1993-11-05,64
1993-11-06,41,1993-11-06,41
1993-11-07,34,1993-11-07,34
1993-11-08,49,1993-11-08,49
1993-11-09,54,1993-11-09,54
1993-11-10,56,1993-11-10,56
1993-11-11,58,1993-11-11,58
1993-11-12,58,1993-11-12,58
1993-11-13,59,1993-11-13,59
1993-11-14,69,1993-11-14,69
1993-11-15,63,1993-11-15,63
1993-11-16,53,1993-11-16,53
1993-11-17,61,1993-11-17,61
1993-11-18,50,1993-11-18,50
1993-11-19,52,1993-11-19,52
1993-11-20,39,1993-11-20,39
1993-11-21,51,1993-11-21,51
1993-11-22,57,1993-11-22,57
1993-11-23,57,1993-11-23,57
1993-11-24,57,1993-11-24,57
1993-11-25,54,1993-11-25,54
1993-11-26,62,1993-11-26,62
1993-11-27,52,1993-11-27,52
1993-11-28,35,1993-11-28,35
